call_id,allocation_id,investor_id,deal_id,call_number,call_date,amount,currency,due_date,status
CALL0551,ALC0445,INV056,DEAL016,1,2023-05-19,80000.0,EUR,2023-05-19,Paid
CALL0552,ALC0446,INV105,DEAL016,1,2023-05-19,24000.0,EUR,2023-05-19,Paid
CALL0553,ALC0447,INV109,DEAL016,1,2023-05-19,27000.0,EUR,2023-05-19,Paid
CALL0554,ALC0448,INV096,DEAL016,1,2023-05-19,79000.0,EUR,2023-05-19,Paid
CALL0555,ALC0449,INV062,DEAL016,1,2023-05-19,32000.0,EUR,2023-05-19,Paid
CALL0556,ALC0450,INV059,DEAL016,1,2023-05-19,64000.0,EUR,2023-05-19,Paid
CALL0557,ALC0451,INV040,DEAL016,1,2023-05-19,57000.0,EUR,2023-05-19,Paid
CALL0558,ALC0452,INV087,DEAL016,1,2023-05-19,39000.0,EUR,2023-05-19,Paid
CALL0559,ALC0453,INV017,DEAL017,1,2024-03-08,62000.0,GBP,2024-03-08,Paid
CALL0560,ALC0454,INV004,DEAL017,1,2024-03-08,700000.0,GBP,2024-03-08,Paid
CALL0561,ALC0455,INV019,DEAL017,1,2024-03-08,39000.0,GBP,2024-03-08,Paid
CALL0562,ALC0456,INV062,DEAL017,1,2024-03-08,34000.0,GBP,2024-03-08,Paid
CALL0563,ALC0457,INV105,DEAL017,1,2024-03-08,68000.0,GBP,2024-03-08,Paid
CALL0564,ALC0458,INV033,DEAL017,1,2024-03-08,25000.0,GBP,2024-03-08,Paid
CALL0565,ALC0459,INV043,DEAL017,1,2024-03-08,27000.0,GBP,2024-03-08,Paid
CALL0566,ALC0460,INV067,DEAL017,1,2024-03-08,44000.0,GBP,2024-03-08,Paid
CALL0567,ALC0461,INV041,DEAL017,1,2024-03-08,22000.0,GBP,2024-03-08,Paid
CALL0568,ALC0462,INV052,DEAL017,1,2024-03-08,97000.0,GBP,2024-03-08,Paid
CALL0569,ALC0463,INV035,DEAL017,1,2024-03-08,36000.0,GBP,2024-03-08,Paid
CALL0570,ALC0464,INV018,DEAL017,1,2024-03-08,102000.0,GBP,2024-03-08,Paid
CALL0571,ALC0465,INV010,DEAL017,1,2024-03-08,144000.0,GBP,2024-03-08,Paid
CALL0572,ALC0466,INV011,DEAL018,1,2024-01-22,23000.0,EUR,2024-01-22,Paid
CALL0573,ALC0467,INV014,DEAL018,1,2024-01-22,57000.0,EUR,2024-01-22,Paid
CALL0574,ALC0468,INV008,DEAL018,1,2024-01-22,775000.0,EUR,2024-01-22,Paid
CALL0575,ALC0469,INV017,DEAL018,1,2024-01-22,23000.0,EUR,2024-01-22,Paid
CALL0576,ALC0470,INV026,DEAL018,1,2024-01-22,11000.0,EUR,2024-01-22,Paid
CALL0577,ALC0471,INV058,DEAL018,1,2024-01-22,55000.0,EUR,2024-01-22,Paid
CALL0578,ALC0472,INV087,DEAL018,1,2024-01-22,63000.0,EUR,2024-01-22,Paid
CALL0579,ALC0473,INV067,DEAL018,1,2024-01-22,36000.0,EUR,2024-01-22,Paid
CALL0580,ALC0474,INV040,DEAL018,1,2024-01-22,16000.0,EUR,2024-01-22,Paid
CALL0581,ALC0475,INV106,DEAL018,1,2024-01-22,64000.0,EUR,2024-01-22,Paid
CALL0582,ALC0476,INV095,DEAL018,1,2024-01-22,36000.0,EUR,2024-01-22,Paid
CALL0583,ALC0477,INV098,DEAL018,1,2024-01-22,54000.0,EUR,2024-01-22,Paid
CALL0584,ALC0478,INV018,DEAL018,1,2024-01-22,48000.0,EUR,2024-01-22,Paid
CALL0585,ALC0479,INV006,DEAL018,1,2024-01-22,76000.0,EUR,2024-01-22,Paid
CALL0586,ALC0480,INV093,DEAL018,1,2024-01-22,15000.0,EUR,2024-01-22,Paid
CALL0587,ALC0481,INV091,DEAL018,1,2024-01-22,79000.0,EUR,2024-01-22,Paid
CALL0588,ALC0482,INV041,DEAL018,1,2024-01-22,20000.0,EUR,2024-01-22,Paid
CALL0589,ALC0483,INV033,DEAL018,1,2024-01-22,31000.0,EUR,2024-01-22,Paid
CALL0590,ALC0484,INV080,DEAL018,1,2024-01-22,82000.0,EUR,2024-01-22,Paid
CALL0591,ALC0485,INV073,DEAL018,1,2024-01-22,25000.0,EUR,2024-01-22,Paid
CALL0592,ALC0486,INV108,DEAL018,1,2024-01-22,40000.0,EUR,2024-01-22,Paid
CALL0593,ALC0487,INV056,DEAL018,1,2024-01-22,54000.0,EUR,2024-01-22,Paid
CALL0594,ALC0488,INV084,DEAL018,1,2024-01-22,27000.0,EUR,2024-01-22,Paid
CALL0595,ALC0489,INV042,DEAL018,1,2024-01-22,27000.0,EUR,2024-01-22,Paid
CALL0596,ALC0490,INV038,DEAL018,1,2024-01-22,21000.0,EUR,2024-01-22,Paid
CALL0597,ALC0491,INV052,DEAL018,1,2024-01-22,28000.0,EUR,2024-01-22,Paid
CALL0598,ALC0492,INV050,DEAL018,1,2024-01-22,30000.0,EUR,2024-01-22,Paid
CALL0599,ALC0493,INV029,DEAL018,1,2024-01-22,77000.0,EUR,2024-01-22,Paid
CALL0600,ALC0494,INV066,DEAL018,1,2024-01-22,56000.0,EUR,2024-01-22,Paid
CALL0601,ALC0495,INV003,DEAL018,1,2024-01-22,36000.0,EUR,2024-01-22,Paid
CALL0602,ALC0496,INV075,DEAL018,1,2024-01-22,33000.0,EUR,2024-01-22,Paid
CALL0603,ALC0497,INV053,DEAL018,1,2024-01-22,42000.0,EUR,2024-01-22,Paid
CALL0604,ALC0498,INV035,DEAL018,1,2024-01-22,54000.0,EUR,2024-01-22,Paid
CALL0605,ALC0499,INV102,DEAL018,1,2024-01-22,56000.0,EUR,2024-01-22,Paid
CALL0606,ALC0500,INV039,DEAL018,1,2024-01-22,119000.0,EUR,2024-01-22,Paid
CALL0607,ALC0501,INV027,DEAL018,1,2024-01-22,103000.0,EUR,2024-01-22,Paid
CALL0608,ALC0502,INV045,DEAL018,1,2024-01-22,22000.0,EUR,2024-01-22,Paid
CALL0609,ALC0503,INV081,DEAL018,1,2024-01-22,28000.0,EUR,2024-01-22,Paid
CALL0610,ALC0504,INV055,DEAL018,1,2024-01-22,23000.0,EUR,2024-01-22,Paid
CALL0611,ALC0505,INV070,DEAL018,1,2024-01-22,59000.0,EUR,2024-01-22,Paid
CALL0612,ALC0506,INV110,DEAL018,1,2024-01-22,55000.0,EUR,2024-01-22,Paid
CALL0613,ALC0507,INV100,DEAL018,1,2024-01-22,21000.0,EUR,2024-01-22,Paid
CALL0614,ALC0508,INV016,DEAL019,1,2024-05-15,32000.0,EUR,2024-05-15,Paid
CALL0615,ALC0509,INV011,DEAL019,1,2024-05-15,34000.0,EUR,2024-05-15,Paid
CALL0616,ALC0510,INV014,DEAL019,1,2024-05-15,52000.0,EUR,2024-05-15,Paid
CALL0617,ALC0511,INV053,DEAL019,1,2024-05-15,600000.0,EUR,2024-05-15,Paid
CALL0618,ALC0512,INV108,DEAL019,1,2024-05-15,44000.0,EUR,2024-05-15,Paid
CALL0619,ALC0513,INV106,DEAL019,1,2024-05-15,40000.0,EUR,2024-05-15,Paid
CALL0620,ALC0514,INV041,DEAL019,1,2024-05-15,18000.0,EUR,2024-05-15,Paid
CALL0621,ALC0515,INV058,DEAL019,1,2024-05-15,36000.0,EUR,2024-05-15,Paid
CALL0622,ALC0516,INV039,DEAL019,1,2024-05-15,103000.0,EUR,2024-05-15,Paid
CALL0623,ALC0517,INV018,DEAL019,1,2024-05-15,60000.0,EUR,2024-05-15,Paid
CALL0624,ALC0518,INV066,DEAL019,1,2024-05-15,37000.0,EUR,2024-05-15,Paid
CALL0625,ALC0519,INV040,DEAL019,1,2024-05-15,44000.0,EUR,2024-05-15,Paid
CALL0626,ALC0520,INV013,DEAL020,1,2022-12-05,21000.0,USD,2022-12-05,Paid
CALL0627,ALC0521,INV015,DEAL020,1,2022-12-05,13000.0,USD,2022-12-05,Paid
CALL0628,ALC0522,INV007,DEAL020,1,2022-12-05,625000.0,USD,2022-12-05,Paid
CALL0629,ALC0523,INV019,DEAL020,1,2022-12-05,49000.0,USD,2022-12-05,Paid
CALL0630,ALC0524,INV003,DEAL020,1,2022-12-05,650000.0,USD,2022-12-05,Paid
CALL0631,ALC0525,INV052,DEAL020,1,2022-12-05,50000.0,USD,2022-12-05,Paid
CALL0632,ALC0526,INV058,DEAL020,1,2022-12-05,44000.0,USD,2022-12-05,Paid
CALL0633,ALC0527,INV067,DEAL020,1,2022-12-05,42000.0,USD,2022-12-05,Paid
CALL0634,ALC0528,INV053,DEAL020,1,2022-12-05,29000.0,USD,2022-12-05,Paid
CALL0635,ALC0529,INV093,DEAL020,1,2022-12-05,68000.0,USD,2022-12-05,Paid
CALL0636,ALC0530,INV050,DEAL020,1,2022-12-05,37000.0,USD,2022-12-05,Paid
CALL0637,ALC0531,INV066,DEAL020,1,2022-12-05,43000.0,USD,2022-12-05,Paid
CALL0638,ALC0532,INV038,DEAL020,1,2022-12-05,36000.0,USD,2022-12-05,Paid
CALL0639,ALC0533,INV087,DEAL020,1,2022-12-05,133000.0,USD,2022-12-05,Paid
CALL0640,ALC0534,INV084,DEAL020,1,2022-12-05,34000.0,USD,2022-12-05,Paid
CALL0641,ALC0535,INV014,DEAL020,1,2022-12-05,45000.0,USD,2022-12-05,Paid
CALL0642,ALC0536,INV026,DEAL020,1,2022-12-05,52000.0,USD,2022-12-05,Paid
CALL0643,ALC0537,INV017,DEAL020,1,2022-12-05,35000.0,USD,2022-12-05,Paid
CALL0644,ALC0538,INV106,DEAL020,1,2022-12-05,168000.0,USD,2022-12-05,Paid
CALL0645,ALC0539,INV018,DEAL020,1,2022-12-05,26000.0,USD,2022-12-05,Paid
CALL0646,ALC0540,INV018,DEAL021,1,2024-11-18,67000.0,USD,2024-11-18,Paid
CALL0647,ALC0541,INV012,DEAL021,1,2024-11-18,92000.0,USD,2024-11-18,Paid
CALL0648,ALC0543,INV003,DEAL021,1,2024-11-18,750000.0,USD,2024-11-18,Paid
CALL0649,ALC0544,INV067,DEAL021,1,2024-11-18,73000.0,USD,2024-11-18,Paid
CALL0650,ALC0545,INV087,DEAL021,1,2024-11-18,69000.0,USD,2024-11-18,Paid
CALL0651,ALC0546,INV093,DEAL021,1,2024-11-18,44000.0,USD,2024-11-18,Paid
CALL0652,ALC0547,INV106,DEAL021,1,2024-11-18,40000.0,USD,2024-11-18,Paid
CALL0653,ALC0548,INV029,DEAL021,1,2024-11-18,50000.0,USD,2024-11-18,Paid
CALL0654,ALC0549,INV038,DEAL021,1,2024-11-18,21000.0,USD,2024-11-18,Paid
CALL0655,ALC0550,INV073,DEAL021,1,2024-11-18,57000.0,USD,2024-11-18,Paid
